,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
32261,2019-06-29 08:08:20+00:00,8.26,127.19,2,4.8,088 km N 74° E of Lingig (Surigao Del Sur),Ms,TECTONIC
32446,2019-06-20 02:04:38+00:00,5.49,126.9,106,4.8,149 km S 73° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
33317,2019-03-19 14:35:25+00:00,2.21,128.25,89,4.8,471 km S 41 E of Sarangani (Davao Occidental),Ms,TECTONIC
34133,2019-05-20 14:12:35+00:00,2.83,122.75,523,4.8,362 km S 44° E of South Ubian (Tawi-tawi),Ms,TECTONIC
35642,2019-11-11 16:54:58+00:00,20.77,121.76,74,4.8,010 km S 75° W of Itbayat (Batanes),Ms,TECTONIC
35880,2019-11-07 22:41:28+00:00,5.67,126.48,55,4.8,098 km S 76° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
36162,2019-11-04 14:50:05+00:00,14.62,119.71,12,4.8,054 km S 48° W of San Antonio (Zambales),Ms,TECTONIC
36250,2019-11-03 14:42:12+00:00,5.44,127.57,33,4.8,213 km S 51° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
37582,2019-10-20 11:59:43+00:00,6.7,125,20,4.8,025 km S 47° E of Tulunan (Cotabato),Ms,TECTONIC
37590,2019-10-20 08:55:33+00:00,6.69,124.9,11,4.8,020 km S 25° E of Tulunan (Cotabato),Ms,TECTONIC
37784,2019-10-17 15:05:51+00:00,6.81,125.05,16,4.8,025 km S 80° E of Tulunan (Cotabato),Ms,TECTONIC
39140,2019-09-09 05:07:51+00:00,20.74,121.41,23,4.8,046 km S 82° W of Itbayat (Batanes),Ms,TECTONIC
40750,2020-08-30 17:44:06+00:00,6.61,125.27,16,4.8,007 km S 51° E of Kiblawan (Davao Del Sur),Mw,TECTONIC
40916,2020-08-26 02:54:11+00:00,5.4,126.39,117,4.8,101 km S 58° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
41117,2020-08-21 13:41:58+00:00,18.8,120.99,30,4.8,023 km N 25° W of Claveria (Cagayan),Ms,TECTONIC
41794,2020-08-07 06:30:46+00:00,2.31,126.78,68,4.8,374 km S 23° E of Sarangani (Davao Occidental),Ms,TECTONIC
41874,2020-08-05 01:30:10+00:00,8.97,126.16,31,4.8,014 km N 89° W of Bayabas (Surigao Del Sur),Ms,TECTONIC
42400,2020-12-22 13:37:50+00:00,10.08,126.24,12,4.8,019 km N 70° E of Burgos (Surigao Del Norte),Ms,TECTONIC
42987,2020-12-01 14:09:51+00:00,2.99,128.64,239,4.8,447 km S 53° E of Sarangani (Davao Occidental),Ms,TECTONIC
43383,2020-02-15 16:50:46+00:00,2.62,127.02,34,4.8,355 km S 29° E of Sarangani (Davao Occidental),Ms,TECTONIC
45691,2020-07-30 05:17:32+00:00,8.52,122.44,38,4.8,051 km N 30° W of Liloy (Zamboanga Del Norte),Ms,TECTONIC
45892,2020-07-24 12:46:21+00:00,3.99,122.85,600,4.8,274 km S 23° E of Banguingui (Tongkil) (Sulu),Ms,TECTONIC
46005,2020-07-20 17:29:58+00:00,6.51,127.13,55,4.8,101 km S 40° E of Manay (Davao Oriental),Ms,TECTONIC
46369,2020-07-10 18:16:39+00:00,6.64,125.28,18,4.8,008 km S 76° E of Kiblawan (Davao Del Sur),Mw,TECTONIC
46642,2020-07-02 19:00:24+00:00,4.92,126.47,36,4.8,142 km S 42° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
49202,2020-05-27 07:46:54+00:00,5.11,125.37,180,4.8,038 km S 17° W of Sarangani (Davao Occidental),Ms,TECTONIC
49839,2020-05-11 23:33:07+00:00,7.93,127.19,20,4.8,079 km N 61° E of Baganga (Davao Oriental),Mw,TECTONIC
49869,2020-05-11 13:36:24+00:00,4.69,127.82,94,4.8,273 km S 72° E of Sarangani (Davao Occidental),Ms,TECTONIC
49980,2020-05-09 11:19:38+00:00,14.95,122.66,5,4.8,040 km N 50° E of Jomalig (Quezon),Mw,TECTONIC
50405,2020-11-29 20:23:48+00:00,11.9,124.11,12,4.8,017 km S 49° E of Cataingan (Masbate),Ms,TECTONIC
50842,2020-11-14 23:15:11+00:00,21.49,121.66,16,4.8,080 km N 14° W of Itbayat (Batanes),Ms,TECTONIC
51483,2020-10-22 20:10:23+00:00,5.89,125.98,149,4.8,047 km S 43° E of Don Marcelino (Davao Occidental),Ms,TECTONIC
51558,2020-10-20 03:12:50+00:00,2.03,127.22,138,4.8,424 km S 28° E of Sarangani (Davao Occidental),Ms,TECTONIC
51567,2020-10-19 19:32:56+00:00,11.63,124.35,14,4.8,006 km S 12° W of Kawayan (Biliran),Ms,TECTONIC
51831,2020-10-13 06:49:01+00:00,11.35,125.79,20,4.8,019 km N 88° E of Hernani (Eastern Samar),Mw,TECTONIC
52268,2020-10-03 05:03:43+00:00,13.6,120.66,117,4.8,019 km N 23° W of Abra De Ilog (Occidental Mindoro),Ms,TECTONIC
52270,2020-10-03 03:25:08+00:00,5.98,126.35,138,4.8,081 km S 22° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
52312,2020-10-02 06:56:54+00:00,15.87,119.87,15,4.8,006 km N 41° W of Infanta (Pangasinan),Mw,TECTONIC
52689,2020-09-23 22:08:02+00:00,2.8,127.46,31,4.8,367 km S 38° E of Sarangani (Davao Occidental),Ms,TECTONIC
53043,2020-09-13 16:50:18+00:00,3.45,127.03,5,4.8,281 km S 39° E of Sarangani (Davao Occidental),Ms,TECTONIC
53522,2021-04-29 00:54:58+00:00,2.26,126.28,25,4.8,362 km S 15° E of Sarangani (Davao Occidental),Ms,TECTONIC
53667,2021-04-23 23:09:18+00:00,5.06,126.51,1,4.8,127 km S 72° E of Sarangani (Davao Occidental),Ms,TECTONIC
53723,2021-04-22 18:33:29+00:00,3.06,126.23,37,4.8,275 km S 19° E of Sarangani (Davao Occidental),Ms,TECTONIC
54363,2021-08-29 14:52:59+00:00,8.01,126.07,5,4.8,006 km N 60° E of Santa Josefa (Agusan Del Sur),Mw,TECTONIC
55289,2021-08-11 19:28:27+00:00,5.68,126.92,15,4.8,142 km S 41° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
55983,2021-12-17 14:28:55+00:00,12.82,123.64,24,4.8,011 km S 26° E of Donsol (Sorsogon),Ms,TECTONIC
56717,2021-02-17 13:03:42+00:00,6.73,125.17,18,4.8,003 km S 31° E of Magsaysay (Davao Del Sur),Ms,TECTONIC
56811,2021-02-14 00:37:42+00:00,4.42,127.45,33,4.8,235 km S 66° E of Sarangani (Davao Occidental),Ms,TECTONIC
56892,2021-02-11 13:34:59+00:00,13.6,120.63,107,4.8,020 km N 32° W of Abra De Ilog (Occidental Mindoro),Mw,TECTONIC
57050,2021-02-06 23:28:52+00:00,6.76,125.09,18,4.8,007 km N 83° W of Magsaysay (Davao Del Sur),Mw,TECTONIC
57652,2021-01-15 22:48:54+00:00,13.85,120.59,153,4.8,005 km N 74° W of Calatagan (Batangas),Mw,TECTONIC
58272,2021-07-24 13:07:14+00:00,2.42,126.6,43,4.8,355 km S 22° E of Sarangani (Davao Occidental),Ms,TECTONIC
58775,2021-07-10 10:06:28+00:00,2.74,126.48,32,4.8,318 km S 22° E of Sarangani (Davao Occidental),Ms,TECTONIC
60491,2021-06-05 20:28:41+00:00,8.51,126.83,22,4.8,057 km N 73° E of Hinatuan (Surigao Del Sur),Mw,TECTONIC
61153,2021-03-15 13:10:52+00:00,7.2,126.85,29,4.8,034 km S 88° E of Manay (Davao Oriental),Mw,TECTONIC
61494,2021-02-28 22:51:22+00:00,6.63,124.93,8,4.8,007 km S 28° W of Columbio (Sultan Kudarat),Ms,TECTONIC
61605,2021-05-28 18:07:41+00:00,3.67,122.77,583,4.8,288 km S 22° E of Banguingui (Sulu),Ms,TECTONIC
61978,2021-05-15 03:04:07+00:00,13.72,120.48,102,4.8,019 km S 51° W of Calatagan (Batangas),Ms,TECTONIC
62227,2021-05-07 07:43:43+00:00,4.15,127.72,68,4.8,291 km S 61° E of Sarangani (Davao Occidental),Mw,TECTONIC
62726,2021-11-20 22:42:57+00:00,6.67,126.64,69,4.8,047 km S 27° E of Tarragona (Davao Oriental),Mw,TECTONIC
63148,2021-11-08 04:16:42+00:00,7.91,127,28,4.8,062 km N 78° E of Cateel (Davao Oriental),Mw,TECTONIC
64273,2021-10-05 08:51:05+00:00,2.64,122.41,559,4.8,354 km S 37° E of South Ubian (Tawi-tawi),Ms,TECTONIC
64510,2021-10-01 12:48:21+00:00,18.71,121.06,56,4.8,011 km N 12° W of Claveria (Cagayan),Mw,TECTONIC
64774,2021-09-23 21:15:03+00:00,3.24,122.73,475,4.8,331 km S 18° E of Banguingui (Sulu),Ms,TECTONIC
65161,2021-09-11 20:14:34+00:00,5.51,126.57,1,4.8,111 km S 66° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
66680,2022-04-01 09:32:03+00:00,9.03,126.33,10,4.8,009 km N 35° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
66843,2022-08-28 20:32:16+00:00,3.61,122.34,614,4.8,270 km S 50° E of South Ubian (Tawi-tawi),Ms,TECTONIC
67785,2022-08-12 09:04:08+00:00,17.5,120.6,2,4.8,004 km North of San Isidro (Abra),Mw,TECTONIC
69029,2022-12-15 03:31:06+00:00,2.67,127.64,74,4.8,391 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
71525,2022-07-27 18:43:00+00:00,17.07,120.57,3,4.8,011 km N 34° E of Suyo (Ilocos Sur),Mw,TECTONIC
71638,2022-07-27 07:38:20+00:00,17.62,120.54,1,4.8,012 km N 89° W of Tayum (Abra),Mw,TECTONIC
71943,2022-07-20 05:18:37+00:00,5.67,127.19,114,4.8,164 km S 49° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
72759,2022-06-28 13:34:57+00:00,21.79,120.18,1,4.8,205 km N 58° W of Itbayat (Batanes),Ms,TECTONIC
73072,2022-06-20 05:39:15+00:00,2.89,128.01,227,4.8,400 km S 46° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
73315,2022-06-12 09:52:45+00:00,2.11,126.65,147,4.8,390 km S 20° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
73682,2022-06-02 11:55:41+00:00,9,126.28,59,4.8,004 km N 02° E of Bayabas (Surigao Del Sur),Mw,TECTONIC
73693,2022-06-02 03:06:40+00:00,6.21,127.78,77,4.8,174 km S 58° E of Tarragona (Davao Oriental),Ms,TECTONIC
74013,2022-03-24 20:50:37+00:00,14.18,119.14,25,4.8,112 km N 72° W of Lubang (Occidental Mindoro),Ms,TECTONIC
74470,2022-03-16 22:50:48+00:00,2.13,126.96,203,4.8,401 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
75636,2022-05-18 01:38:36+00:00,12.39,123.67,12,4.8,006 km N 66° E of City Of Masbate (Masbate),Ms,TECTONIC
75846,2022-05-11 19:12:56+00:00,5.24,126.1,146,4.8,074 km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
75967,2022-05-08 02:12:47+00:00,3.64,126.72,22,4.8,243 km S 36° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
76072,2022-05-05 10:37:26+00:00,6.54,127.25,84,4.8,105 km S 57° E of Tarragona (Davao Oriental),Ms,TECTONIC
76697,2022-11-19 02:18:18+00:00,16.16,119.07,6,4.8,078 km N 86° W of Agno (Pangasinan),Mw,TECTONIC
76971,2022-11-10 23:16:08+00:00,10.39,121.84,17,4.8,010 km S 66° W of Anini-y (Antique),Ms,TECTONIC
77079,2022-11-08 11:16:10+00:00,11.33,126.33,10,4.8,073 km N 69° E of Mercedes (Eastern Samar),Mw,TECTONIC
77816,2022-10-25 21:39:26+00:00,17.97,120.72,6,4.8,008 km N 47° E of Nueva Era (Ilocos Norte),Mw,TECTONIC
80242,2023-04-22 01:06:03+00:00,9.75,126.34,24,4.8,021 km S 79° E of General Luna (Surigao Del Norte),Ms,TECTONIC
80887,2023-04-06 09:17:47+00:00,12.48,123.65,11,4.8,013 km N 13° E of City Of Masbate (Masbate),Mw,TECTONIC
81174,2023-02-26 09:14:45+00:00,19.19,121.05,4,4.8,019 km N 60° W of Dalupiri Island (Calayan) (Cagayan),Ms,TECTONIC
81395,2023-02-20 03:09:47+00:00,15.37,122.71,1,4.8,085 km N 29° E of Jomalig (Quezon),Mw,TECTONIC
81927,2023-02-06 13:50:16+00:00,2.64,128.56,210,4.8,464 km S 49° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82203,2023-01-31 20:04:36+00:00,9.22,127.24,21,4.8,108 km N 75° E of Bayabas (Surigao Del Sur),Mw,TECTONIC
82277,2023-01-29 16:11:00+00:00,2.62,126.62,115,4.8,336 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82406,2023-01-24 02:29:56+00:00,2.14,126.89,15,4.8,397 km S 24° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82447,2023-01-22 22:49:20+00:00,6.63,126.92,102,4.8,070 km S 48° E of Tarragona (Davao Oriental),Mw,TECTONIC
82459,2023-01-22 17:57:32+00:00,2.02,126.83,9,4.8,406 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82560,2023-01-19 17:51:33+00:00,2.82,126.76,158,4.8,323 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82671,2023-01-16 21:57:37+00:00,14.46,123.08,1,4.8,014 km S 83° E of Tinaga Island (Vinzons) (Camarines Norte),Mw,TECTONIC
83038,2023-01-03 11:43:06+00:00,10.36,126.17,25,4.8,039 km N 15° E of Burgos (Surigao Del Norte),Ms,TECTONIC
83050,2023-01-02 22:09:33+00:00,8.44,127.05,1,4.8,079 km N 84° E of Hinatuan (Surigao Del Sur),Mw,TECTONIC
83262,2023-07-26 17:47:59+00:00,4.76,124.93,30,4.8,091 km S 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
83395,2023-07-21 19:24:43+00:00,6.77,126.82,25,4.8,051 km S 53° E of Tarragona (Davao Oriental),Mw,TECTONIC
83793,2023-07-10 12:05:29+00:00,7.92,127.4,29,4.8,100 km N 68° E of Baganga (Davao Oriental),Mw,TECTONIC
84075,2023-07-03 10:20:24+00:00,5.78,124.47,20,4.8,028 km S 36° W of Kiamba (Sarangani),Mw,TECTONIC
84216,2023-06-30 10:29:44+00:00,3.12,127.83,159,4.8,368 km S 46° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
84249,2023-06-29 13:52:34+00:00,5.49,126.13,95,4.8,072 km S 49° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
84840,2023-06-13 12:57:50+00:00,13.88,119.69,21,4.8,047 km N 87° W of Lubang (Occidental Mindoro),Mw,TECTONIC
85729,2023-03-17 19:37:57+00:00,5.82,125.88,112,4.8,029 km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
85747,2023-03-17 13:56:04+00:00,14.58,119.82,19,4.8,050 km S 36° W of San Antonio (Zambales),Mw,TECTONIC
86470,2023-03-02 14:32:19+00:00,9.01,122.38,33,4.8,052 km S 33° W of Basay (Negros Oriental),Mw,TECTONIC
86570,2023-05-29 17:08:17+00:00,9.83,125.38,11,4.8,008 km N 39° W of San Francisco (Surigao Del Norte),Mw,TECTONIC
86736,2023-05-23 18:22:57+00:00,5.72,124.29,1,4.8,047 km S 52° W of Kiamba (Sarangani),Mw,TECTONIC
86912,2023-05-20 00:40:21+00:00,12.32,121.86,4,4.8,016 km S 55° W of Odiongan (Romblon),Mw,TECTONIC
31,2015-12-25 21:41:00+00:00,5.64,125.9,31,4.7,053 km N 64° E of Sarangani (Davao Occidental),Ms,TECTONIC
241,2015-11-15 04:16:00+00:00,5.13,127.54,101,4.7,228 km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
274,2015-11-06 17:33:00+00:00,7.18,125.52,14,4.7,016 km N 36° W of Davao City (Davao Del Sur),Ms,TECTONIC
361,2015-10-22 06:02:00+00:00,3.46,124.62,4,4.7,238 km S 23° W of Sarangani (Davao Occidental),Ms,TECTONIC
388,2015-10-15 20:37:00+00:00,5.46,127.4,127,4.7,197 km S 48° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
419,2015-10-07 14:37:00+00:00,12.33,123.73,11,4.7,015 km S 79° E of Masbate (Masbate),Ms,TECTONIC
714,2015-08-12 22:21:00+00:00,20.96,122.1,188,4.7,033 km N 58° E of Itbayat (Batanes),Ms,TECTONIC
841,2015-07-17 17:47:00+00:00,9.11,126.91,9,4.7,079 km N 88° E of Tandag ( Surigao del Sur),Ms,TECTONIC
1072,2015-05-22 10:59:00+00:00,11.49,124.36,10,4.7,009 km S 25° W of Naval (Biliran),Ms,TECTONIC
1101,2015-05-13 17:00:00+00:00,13.01,124.22,6,4.7,021 km S 25° E of Rapu-Rapu (Albay),Ms,TECTONIC
1315,2015-12-25 21:41:00+00:00,5.64,125.9,31,4.7,053 km N 64° E of Sarangani (Davao Occidental),Ms,TECTONIC
1525,2015-11-15 04:16:00+00:00,5.13,127.54,101,4.7,228 km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
1558,2015-11-06 17:33:00+00:00,7.18,125.52,14,4.7,016 km N 36° W of Davao City (Davao Del Sur),Ms,TECTONIC
1645,2015-10-22 06:02:00+00:00,3.46,124.62,4,4.7,238 km S 23° W of Sarangani (Davao Occidental),Ms,TECTONIC
1672,2015-10-15 20:37:00+00:00,5.46,127.4,127,4.7,197 km S 48° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
1703,2015-10-07 14:37:00+00:00,12.33,123.73,11,4.7,015 km S 79° E of Masbate (Masbate),Ms,TECTONIC
1998,2015-08-12 22:21:00+00:00,20.96,122.1,188,4.7,033 km N 58° E of Itbayat (Batanes),Ms,TECTONIC
2083,2015-12-25 21:41:00+00:00,5.64,125.9,31,4.7,053 km N 64° E of Sarangani (Davao Occidental),Ms,TECTONIC
2257,2015-12-25 21:41:00+00:00,5.64,125.9,31,4.7,053 km N 64° E of Sarangani (Davao Occidental),Ms,TECTONIC
2467,2015-11-15 04:16:00+00:00,5.13,127.54,101,4.7,228 km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
2500,2015-11-06 17:33:00+00:00,7.18,125.52,14,4.7,016 km N 36° W of Davao City (Davao Del Sur),Ms,TECTONIC
2587,2015-10-22 06:02:00+00:00,3.46,124.62,4,4.7,238 km S 23° W of Sarangani (Davao Occidental),Ms,TECTONIC
2614,2015-10-15 20:37:00+00:00,5.46,127.4,127,4.7,197 km S 48° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
2645,2015-10-07 14:37:00+00:00,12.33,123.73,11,4.7,015 km S 79° E of Masbate (Masbate),Ms,TECTONIC
2940,2015-08-12 22:21:00+00:00,20.96,122.1,188,4.7,033 km N 58° E of Itbayat (Batanes),Ms,TECTONIC
3067,2015-07-17 17:47:00+00:00,9.11,126.91,9,4.7,079 km N 88° E of Tandag ( Surigao del Sur),Ms,TECTONIC
3298,2015-05-22 10:59:00+00:00,11.49,124.36,10,4.7,009 km S 25° W of Naval (Biliran),Ms,TECTONIC
3327,2015-05-13 17:00:00+00:00,13.01,124.22,6,4.7,021 km S 25° E of Rapu-Rapu (Albay),Ms,TECTONIC
3592,2015-03-07 22:53:00+00:00,13.16,124.12,10,4.7,046 km N 85° E of Legaspi City,Ms,TECTONIC
3594,2015-03-07 16:38:00+00:00,5.26,125.92,81,4.7,053 km S 68° E of Sarangani (Davao Occidental),Ms,TECTONIC
3623,2015-03-01 07:01:00+00:00,4.54,125.85,37,4.7,107 km S 23° E of Sarangani (Davao Occidental),Ms,TECTONIC
3747,2015-12-25 21:41:00+00:00,5.64,125.9,31,4.7,053 km N 64° E of Sarangani (Davao Occidental),Ms,TECTONIC
3957,2015-11-15 04:16:00+00:00,5.13,127.54,101,4.7,228 km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
3990,2015-11-06 17:33:00+00:00,7.18,125.52,14,4.7,016 km N 36° W of Davao City (Davao Del Sur),Ms,TECTONIC
4077,2015-10-22 06:02:00+00:00,3.46,124.62,4,4.7,238 km S 23° W of Sarangani (Davao Occidental),Ms,TECTONIC
4104,2015-10-15 20:37:00+00:00,5.46,127.4,127,4.7,197 km S 48° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
4135,2015-10-07 14:37:00+00:00,12.33,123.73,11,4.7,015 km S 79° E of Masbate (Masbate),Ms,TECTONIC
4430,2015-08-12 22:21:00+00:00,20.96,122.1,188,4.7,033 km N 58° E of Itbayat (Batanes),Ms,TECTONIC
4557,2015-07-17 17:47:00+00:00,9.11,126.91,9,4.7,079 km N 88° E of Tandag ( Surigao del Sur),Ms,TECTONIC
4788,2015-05-22 10:59:00+00:00,11.49,124.36,10,4.7,009 km S 25° W of Naval (Biliran),Ms,TECTONIC
4817,2015-05-13 17:00:00+00:00,13.01,124.22,6,4.7,021 km S 25° E of Rapu-Rapu (Albay),Ms,TECTONIC
5082,2015-03-07 22:53:00+00:00,13.16,124.12,10,4.7,046 km N 85° E of Legaspi City,Ms,TECTONIC
5084,2015-03-07 16:38:00+00:00,5.26,125.92,81,4.7,053 km S 68° E of Sarangani (Davao Occidental),Ms,TECTONIC
5113,2015-03-01 07:01:00+00:00,4.54,125.85,37,4.7,107 km S 23° E of Sarangani (Davao Occidental),Ms,TECTONIC
5387,2015-12-25 21:41:00+00:00,5.64,125.9,31,4.7,053 km N 64° E of Sarangani (Davao Occidental),Ms,TECTONIC
5597,2015-11-15 04:16:00+00:00,5.13,127.54,101,4.7,228 km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
5630,2015-11-06 17:33:00+00:00,7.18,125.52,14,4.7,016 km N 36° W of Davao City (Davao Del Sur),Ms,TECTONIC
5717,2015-10-22 06:02:00+00:00,3.46,124.62,4,4.7,238 km S 23° W of Sarangani (Davao Occidental),Ms,TECTONIC
5744,2015-10-15 20:37:00+00:00,5.46,127.4,127,4.7,197 km S 48° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
5775,2015-10-07 14:37:00+00:00,12.33,123.73,11,4.7,015 km S 79° E of Masbate (Masbate),Ms,TECTONIC
6070,2015-08-12 22:21:00+00:00,20.96,122.1,188,4.7,033 km N 58° E of Itbayat (Batanes),Ms,TECTONIC
6197,2015-07-17 17:47:00+00:00,9.11,126.91,9,4.7,079 km N 88° E of Tandag ( Surigao del Sur),Ms,TECTONIC
6315,2015-12-25 21:41:00+00:00,5.64,125.9,31,4.7,053 km N 64° E of Sarangani (Davao Occidental),Ms,TECTONIC
6525,2015-11-15 04:16:00+00:00,5.13,127.54,101,4.7,228 km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
6558,2015-11-06 17:33:00+00:00,7.18,125.52,14,4.7,016 km N 36° W of Davao City (Davao Del Sur),Ms,TECTONIC
6645,2015-10-22 06:02:00+00:00,3.46,124.62,4,4.7,238 km S 23° W of Sarangani (Davao Occidental),Ms,TECTONIC
6672,2015-10-15 20:37:00+00:00,5.46,127.4,127,4.7,197 km S 48° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
6703,2015-10-07 14:37:00+00:00,12.33,123.73,11,4.7,015 km S 79° E of Masbate (Masbate),Ms,TECTONIC
6998,2015-08-12 22:21:00+00:00,20.96,122.1,188,4.7,033 km N 58° E of Itbayat (Batanes),Ms,TECTONIC
7125,2015-07-17 17:47:00+00:00,9.11,126.91,9,4.7,079 km N 88° E of Tandag ( Surigao del Sur),Ms,TECTONIC
7355,2015-12-25 21:41:00+00:00,5.64,125.9,31,4.7,053 km N 64° E of Sarangani (Davao Occidental),Ms,TECTONIC
7565,2015-11-15 04:16:00+00:00,5.13,127.54,101,4.7,228 km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
7598,2015-11-06 17:33:00+00:00,7.18,125.52,14,4.7,016 km N 36° W of Davao City (Davao Del Sur),Ms,TECTONIC
7685,2015-10-22 06:02:00+00:00,3.46,124.62,4,4.7,238 km S 23° W of Sarangani (Davao Occidental),Ms,TECTONIC
7712,2015-10-15 20:37:00+00:00,5.46,127.4,127,4.7,197 km S 48° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
7743,2015-10-07 14:37:00+00:00,12.33,123.73,11,4.7,015 km S 79° E of Masbate (Masbate),Ms,TECTONIC
8038,2015-08-12 22:21:00+00:00,20.96,122.1,188,4.7,033 km N 58° E of Itbayat (Batanes),Ms,TECTONIC
8165,2015-07-17 17:47:00+00:00,9.11,126.91,9,4.7,079 km N 88° E of Tandag ( Surigao del Sur),Ms,TECTONIC
8396,2015-05-22 10:59:00+00:00,11.49,124.36,10,4.7,009 km S 25° W of Naval (Biliran),Ms,TECTONIC
8425,2015-05-13 17:00:00+00:00,13.01,124.22,6,4.7,021 km S 25° E of Rapu-Rapu (Albay),Ms,TECTONIC
8690,2015-03-07 22:53:00+00:00,13.16,124.12,10,4.7,046 km N 85° E of Legaspi City,Ms,TECTONIC
8692,2015-03-07 16:38:00+00:00,5.26,125.92,81,4.7,053 km S 68° E of Sarangani (Davao Occidental),Ms,TECTONIC
8721,2015-03-01 07:01:00+00:00,4.54,125.85,37,4.7,107 km S 23° E of Sarangani (Davao Occidental),Ms,TECTONIC
8754,2015-12-25 21:41:00+00:00,5.64,125.9,31,4.7,053 km N 64° E of Sarangani (Davao Occidental),Ms,TECTONIC
8964,2015-11-15 04:16:00+00:00,5.13,127.54,101,4.7,228 km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
8997,2015-11-06 17:33:00+00:00,7.18,125.52,14,4.7,016 km N 36° W of Davao City (Davao Del Sur),Ms,TECTONIC
9084,2015-10-22 06:02:00+00:00,3.46,124.62,4,4.7,238 km S 23° W of Sarangani (Davao Occidental),Ms,TECTONIC
9111,2015-10-15 20:37:00+00:00,5.46,127.4,127,4.7,197 km S 48° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
9142,2015-10-07 14:37:00+00:00,12.33,123.73,11,4.7,015 km S 79° E of Masbate (Masbate),Ms,TECTONIC
9437,2015-08-12 22:21:00+00:00,20.96,122.1,188,4.7,033 km N 58° E of Itbayat (Batanes),Ms,TECTONIC
9564,2015-07-17 17:47:00+00:00,9.11,126.91,9,4.7,079 km N 88° E of Tandag ( Surigao del Sur),Ms,TECTONIC
9795,2015-05-22 10:59:00+00:00,11.49,124.36,10,4.7,009 km S 25° W of Naval (Biliran),Ms,TECTONIC
9824,2015-05-13 17:00:00+00:00,13.01,124.22,6,4.7,021 km S 25° E of Rapu-Rapu (Albay),Ms,TECTONIC
9911,2015-12-25 21:41:00+00:00,5.64,125.9,31,4.7,053 km N 64° E of Sarangani (Davao Occidental),Ms,TECTONIC
10121,2015-11-15 04:16:00+00:00,5.13,127.54,101,4.7,228 km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
10154,2015-11-06 17:33:00+00:00,7.18,125.52,14,4.7,016 km N 36° W of Davao City (Davao Del Sur),Ms,TECTONIC
10221,2015-12-25 21:41:00+00:00,5.64,125.9,31,4.7,053 km N 64° E of Sarangani (Davao Occidental),Ms,TECTONIC
10431,2015-11-15 04:16:00+00:00,5.13,127.54,101,4.7,228 km S 68° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
10464,2015-11-06 17:33:00+00:00,7.18,125.52,14,4.7,016 km N 36° W of Davao City (Davao Del Sur),Ms,TECTONIC
